Unnamed: 0,question,answer,img_id,type
46,màu của áo là gì,màu xám,2400,2
156,màu của chiếc điều khiển là gì,màu xám,6422,2
229,màu của chiếc bình là gì,màu xanh lá,7476,2
237,màu của con bò là gì,màu đen,7601,2
383,màu sắc của chơi là gì,màu trắng,2007,2
546,màu của dĩa nhựa là gì,màu cam,322,2
674,con mèo xiêm cuộn lại ở đâu,chậu,7722,3
736,đàn cừu và trẻ sơ sinh đang ở đâu,chuồng,6488,3
776,hướng dương vàng đang cắm ở đâu,lọ cắm hoa,6673,3
792,con mèo trắng nằm ở đâu,chậu,7722,3
987,con mèo đen đang nằm ở đâu,băng ghế,5435,3
1090,người đàn ông đang ăn một con chó lớn ở đâu,đường phố,7104,3
1097,đèn và bàn trống ở đâu,phòng ngủ,5830,3
1114,hai người đang chơi trò chơi video ở đâu,phòng,1626,3
1136,con mèo đang ngồi ở đâu,cửa sổ,2606,3
2571,có bao nhiêu chai rượu các loại trên quầy bếp với một vài thiết bị,bốn,2964,1
2722,có bao nhiêu biển báo hiển thị các địa chỉ khác nhau cho cùng một tên đường,bốn,5994,1
2723,có bao nhiêu người đang cầm ô đi bộ xuống đường,hai,5094,1
2777,có bao nhiêu người đàn ông đang đứng trên cánh đồng gần bãi đáp,hai,2881,1
2823,người đàn ông đã chồng bao nhiêu máy tính xách tay trên chiếc ghế dài,ba,1436,1
2922,"có bao nhiêu người đàn ông trong nhà bếp, hai người đang ngồi trên quầy",năm,1271,1
2953,có bao nhiêu người đang làm việc cùng nhau trong nhà bếp chuẩn bị một số loại bữa ăn,năm,4244,1
2997,có bao nhiêu người cưỡi ngựa xuống bãi biển đầy cát lúc hoàng hôn,hai,7035,1
